journal_canonical,article_count,key_type,key_value,status,source,note
帝塚山法学,131,issn,1343-9596,issn_batch_confirmed,issn_batch_20260622,ndl_name=帝塚山法学 = Tezukayama law review evidence=68 1998→2021
月刊民放,131,issn,0387-3811,issn_batch_confirmed,issn_batch_20260622,ndl_name=月刊民放 = Commercial broadcasting monthly / 日本民間放送連盟 編 evidence=80 1996→2017
消費者法判例百選(別冊ジュリスト,129,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
年報医事法学,129,issn,0912-7194,issn_batch_confirmed,issn_batch_20260622,ndl_name=年報医事法学 / 日本医事法学会 編 evidence=66 1996→2025
下級審商事判例評釈――昭和,129,,,unresolved,,NDL該当なし
民事執行・保全判例百選(別冊ジュリスト,127,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
関西大学大学院法学ジャーナル,124,issn,0286-8350,issn_batch_confirmed,issn_batch_20260622,ndl_name=関西大学大学院法学ジャーナル evidence=47 1967→2025
環境法判例百選<第,123,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
渉外判例百選<第,123,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
流経法学(流通経済大学),122,,,unresolved,,NDL該当なし
沖縄法学,121,issn,0287-0649,issn_batch_confirmed,issn_batch_20260622,ndl_name=沖縄法学 evidence=67 1973→2025
山梨学院大学法学論集,120,issn,0387-6160,issn_batch_confirmed,issn_batch_20260622,ndl_name=山梨学院大学法学論集 evidence=50 1985→2025
彦根論叢,120,issn,0387-5989,issn_batch_confirmed,issn_batch_20260622,ndl_name=彦根論叢 evidence=73 1950→2017
甲南法学,120,issn,0452-4179,issn_batch_confirmed,issn_batch_20260622,ndl_name=甲南法学 evidence=76 1967→2025
下級審商事判例評釈(平成,120,,,unresolved,,NDL該当なし
月刊交通,119,issn,0385-7956,issn_batch_confirmed,issn_batch_20260622,ndl_name=月刊交通 / 道路交通研究会 編 evidence=80 1998→2026
民法研究,118,issn,2188-7063,issn_batch_confirmed,issn_batch_20260622,ndl_name=民法研究. 第2集 : Review of civil law = Revue de droit civil = Zeitschrift für burgerliches Recht evidence=61 2018→2026
"法学セミナー別冊付録,p",116,,,unresolved,,NDL該当なし
摂南法学,115,issn,0915-1265,issn_batch_confirmed,issn_batch_20260622,ndl_name=摂南法学 / 摂南大学法学部 編 evidence=76 1989→2026
商学論集,114,issn,0287-8070,issn_batch_confirmed,issn_batch_20260622,ndl_name=商学論集 evidence=33 1943→2017
マスコミ市民,111,,,unresolved,,NDL該当なし
朝日法学論集,111,issn,0915-0072,issn_batch_confirmed,issn_batch_20260622,ndl_name=朝日法学論集 evidence=80 1988→2026
保険法判例百選(別冊ジュリスト,110,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
民事執行法判例百選(別冊ジュリスト,110,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
信州大学法学論集,109,issn,1347-1198,issn_batch_confirmed,issn_batch_20260622,ndl_name=信州大学法学論集 = Law review / 信州大学経済学部 編 evidence=80 2002→2014
大阪経済法科大学法学論集,109,issn,0386-0108,issn_batch_confirmed,issn_batch_20260622,ndl_name=大阪経済法科大学法学論集 evidence=79 1979→2021
清和法学研究,108,issn,1340-7546,issn_batch_confirmed,issn_batch_20260622,ndl_name=清和法学研究 = The Seiwa journal of law & politics evidence=79 1994→2018
メディア判例百選(別冊ジュリスト,107,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
税経新報,107,,,unresolved,,NDL該当なし
商法判例百選(別冊ジュリスト,106,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
月刊高校教育,106,,,unresolved,,NDL該当なし
法学雑誌ta^tonnement(タートンヌマン),106,,,unresolved,,NDL該当なし
著作権判例百選<第,105,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
日本大学大学院法学研究年報,105,issn,0287-4245,issn_batch_confirmed,issn_batch_20260622,ndl_name=日本大学大学院法学研究年報 evidence=80 1999→2024
法学会雑誌(首都大学東京),105,,,unresolved,,NDL該当なし
メディア判例百選<第,104,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
供託先例判例百選<第,104,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
商法研究,104,,,unresolved,,NDL該当なし
慶応義塾大学大学院法学研究科論文集,104,,,unresolved,,NDL該当なし
明治学院大学法科大学院ローレビュー,104,issn,1349-4376,issn_batch_confirmed,issn_batch_20260622,ndl_name=明治学院大学法科大学院ローレビュー = Meiji Gakuin University Graduate Law School law review evidence=79 2004→2017
国際私法判例百選<新法対応補正版>(別冊ジュリスト,103,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
TKC税研時報,103,,,unresolved,,NDL該当なし
国際私法判例百選(別冊ジュリスト,101,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
商業登記先例判例百選(別冊ジュリスト,101,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
供託先例判例百選(別冊ジュリスト,101,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
市政,101,issn,0385-0390,issn_batch_confirmed,issn_batch_20260622,ndl_name=都市政策 evidence=7 1991→1994
姫路法学(姫路独協大学),101,issn,0914-9570,ndl_unique,ndl_serial_overlay,
札幌法学(札幌大学),101,issn,0915-809X,ndl_unique,ndl_serial_overlay,
金融商品取引法判例百選(別冊ジュリスト,100,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
不動産取引判例百選<第,100,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
会社法判例百選(別冊ジュリスト,100,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
損害保険判例百選<第,100,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
Patents & Licensing,100,,,unresolved,,NDL該当なし
選挙,100,,,unresolved,,NDL該当なし
私法学研究(駒沢大学),99,,,unresolved,,NDL該当なし
三重大学法経論叢,98,issn,0289-7156,issn_batch_confirmed,issn_batch_20260622,ndl_name=三重大学法経論叢 evidence=79 1984→2025
広島法科大学院論集,97,issn,1880-1897,issn_batch_confirmed,issn_batch_20260622,ndl_name=広島法科大学院論集 = Hiroshima law review evidence=72 2005→2026
商法(保険・海商)判例百選<第,96,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
学習院大学法学会雑誌,96,issn,1341-7444,issn_batch_confirmed,issn_batch_20260622,ndl_name=学習院大学法学会雑誌 = Gakushuin review of law and politics / 学習院大学法学会 編 evidence=73 1996→2025
関東学園大学法学紀要,96,issn,0917-3137,issn_batch_confirmed,issn_batch_20260622,"ndl_name=関東学園大学法学紀要 = Kanto Gakuen University, journal of law and politics / 関東学園大学法学紀要編集担当 編 evidence=57 1991→2009"
法学研究所紀要(大阪経済法科大学),95,,,unresolved,,NDL該当なし
経団連月報,94,,,unresolved,,NDL該当なし
公証法学,92,issn,0288-5786,issn_batch_confirmed,issn_batch_20260622,ndl_name=公証法学 evidence=78 1972→2024
東北法学,92,issn,0385-7468,issn_batch_confirmed,issn_batch_20260622,ndl_name=東北法学 / 東北大学大学院東北法学刊行会 編 evidence=46 2009→2026
特許管理,92,,,unresolved,,NDL該当なし
弁護士研修講座<平成,92,,,unresolved,,NDL該当なし
青森法政論叢,92,issn,1345-8094,issn_batch_confirmed,issn_batch_20260622,ndl_name=青森法政論叢 / 青森法学会 編 evidence=79 2000→2025
高岡法学,90,issn,0915-9339,issn_batch_confirmed,issn_batch_20260622,ndl_name=高岡法学 evidence=80 1990→2024
英米判例百選<第,89,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
大阪府立大学経済研究,89,issn,0473-4661,issn_batch_confirmed,issn_batch_20260622,ndl_name=大阪府立大学経済研究叢書 evidence=10 1960→2023
専修法研論集,89,issn,0914-2347,issn_batch_confirmed,issn_batch_20260622,ndl_name=専修法研論集 : 専修大学大学院紀要 / 「専修法研論集」編集委員会 編 evidence=72 1999→2025
志学館法学,89,issn,1345-5893,issn_batch_confirmed,issn_batch_20260622,ndl_name=志學館法学 = Shigakukan law review / 志學館大学法学部 編 evidence=79 2000→2025
平成法政研究,88,issn,1342-6796,issn_batch_confirmed,issn_batch_20260622,ndl_name=平成法政研究 / 平成国際大学法政学会 [編] evidence=80 1996→2026
桃山法学,88,issn,1348-1312,issn_batch_confirmed,issn_batch_20260622,ndl_name=桃山法学 evidence=78 2003→2025
医事法判例百選<第,87,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
Law & Practice,86,,,unresolved,,NDL該当なし
人権通信,86,issn,0289-3150,issn_batch_confirmed,issn_batch_20260622,ndl_name=人権通信 : 全国人権擁護委員連合会機関誌 / 全国人権擁護委員連合会 [編] evidence=56 1966→1998
福岡大学大学院論集,86,issn,0386-507X,issn_batch_confirmed,issn_batch_20260622,ndl_name=福岡大学大学院論集 = Journal of the Graduate School of Fukuoka University / 福岡大学大学院論集刊行委員会 編 evidence=79 2000→2015
最高裁判所判例解説――刑事篇<平成,85,,,unresolved,,NDL該当なし
日本大学法科大学院法務研究,84,issn,1349-7820,issn_batch_confirmed,issn_batch_20260622,ndl_name=日本大学法科大学院法務研究 evidence=80 2005→2026
東北学院大学論集,84,issn,0385-4094,issn_batch_confirmed,issn_batch_20260622,ndl_name=東北学院大学論集. 法律学 evidence=79 1965→2004
明治学院論叢(法学研究),83,issn,0918-9858,issn_batch_confirmed,issn_batch_20260622,ndl_name=明治学院論叢 evidence=3 1967→1978
静岡大学法経研究,82,issn,0287-2005,ndl_unique,ndl_serial_overlay,
日本女性法律家協会会報,81,,,unresolved,,NDL該当なし
神奈川大学法学研究所研究年報,81,issn,0388-9025,issn_batch_confirmed,issn_batch_20260622,ndl_name=神奈川大学法学研究所研究年報 evidence=77 1980→2023
法学ガイド,81,,,unresolved,,NDL該当なし
公益法人,80,,,unresolved,,NDL該当なし
立教大学大学院法学研究,80,issn,0388-5429,issn_batch_confirmed,issn_batch_20260622,ndl_name=立教大学大学院法学研究 / 立教大学大学院法学研究会 編 evidence=76 1999→2026
現代法学(東京経済大学),80,,,unresolved,,NDL該当なし
税務大学校論叢,80,issn,0286-8938,issn_batch_confirmed,issn_batch_20260622,ndl_name=税務大学校論叢 evidence=26 1970→2020
現代法律実務の諸問題<令和,79,,,unresolved,,NDL該当なし
高崎経済大学論集,78,issn,0496-7534,issn_batch_confirmed,issn_batch_20260622,ndl_name=高崎経済大学論集 = The Economic journal of Takasaki City University of Economics evidence=76 1963→2024
京女法学,76,issn,2186-7194,issn_batch_confirmed,issn_batch_20260622,ndl_name=京女法学 = Kyojo hougaku : Kyojo journal of law and politics evidence=80 2011→2026
公企労研究,74,,,unresolved,,NDL該当なし
東北学院法学,74,issn,1880-8697,issn_batch_confirmed,issn_batch_20260622,ndl_name=東北学院法学 = The Tohoku Gakuin University review of law and political science evidence=67 2006→2024
比較法学(早稲田大学),74,,,unresolved,,NDL該当なし
用地,73,,,unresolved,,NDL該当なし
龍谷大学大学院法学研究,71,issn,1345-4544,issn_batch_confirmed,issn_batch_20260622,"ndl_name=龍谷大学大学院法学研究 = The bulletin of the Graduate School of Law, Ryukoku University / 龍谷大学大学院法学研究編集委員会 編 evidence=50 1999→2025"
部落問題研究,71,issn,0287-7856,issn_batch_confirmed,issn_batch_20260622,ndl_name=部落問題研究 : 部落問題研究所紀要 evidence=59 1965→2025
社会科学論集,70,issn,0389-407X,issn_batch_confirmed,issn_batch_20260622,ndl_name=社会科学論集 : 高知短期大学研究報告 / 高知短期大学社会科学会 編 evidence=80 1955→2021
シュトイエル,67,,,unresolved,,NDL該当なし
大東文化大学法学研究所報,67,,,unresolved,,NDL該当なし
学習院大学大学院法学研究科法学論集,67,issn,0919-391X,issn_batch_confirmed,issn_batch_20260622,ndl_name=学習院大学大学院法学研究科法学論集 evidence=80 1993→2026
沖縄法政研究,67,issn,1344-8242,issn_batch_confirmed,issn_batch_20260622,ndl_name=沖縄法政研究 / 沖縄法政研究所 [編] evidence=76 1999→2026
現代法律実務の諸問題(上)<平成,67,,,unresolved,,NDL該当なし
労働福祉,64,,,unresolved,,NDL該当なし
不法行為法(法学セミナー増刊)』所収p,64,,,unresolved,,NDL該当なし
弁護士研修講座――平成,64,,,unresolved,,NDL該当なし
比較憲法学研究,63,,,unresolved,,NDL該当なし
現代判例民法学の課題――森泉章教授還暦記念論集』所収p,63,,,unresolved,,NDL該当なし
商標・意匠・不正競争判例百選(別冊ジュリスト,61,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
最高裁判所判例解説――民事篇<令和,60,,,unresolved,,NDL該当なし
拓殖大学論集,60,issn,0288-6650,issn_batch_confirmed,issn_batch_20260622,ndl_name=拓殖大学論集 / 拓殖大学研究所 [編] evidence=71 1956→1992
商標・意匠・不正競争判例百選<第,59,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
名経法学,58,issn,1340-3664,issn_batch_confirmed,issn_batch_20260622,ndl_name=名経法学 = Meikei law review evidence=50 1999→2017
大学と学生,57,issn,0286-4657,issn_batch_confirmed,issn_batch_20260622,ndl_name=大学と学生 / 日本学生支援機構 編 evidence=77 1982→2010
宮崎産業経営大学法学論集,57,issn,0915-2016,issn_batch_confirmed,issn_batch_20260622,ndl_name=宮崎産業経営大学法学論集 evidence=80 1988→2024
現代判例民法学の理論と展望――森泉章先生古稀祝賀論集』所収p,57,,,unresolved,,NDL該当なし
InfoCom REVIEW,56,,,unresolved,,NDL該当なし
法政法科大学院紀要,56,,,unresolved,,NDL該当なし
下関市立大学論集,55,issn,0387-5296,issn_batch_confirmed,issn_batch_20260622,ndl_name=下関市立大学論集 = Shimonoseki City University review / 下関市立大学学会 編 evidence=78 1978→2019
駒沢法学,54,,,unresolved,,NDL該当なし
青山社会科学紀要,54,issn,0286-3901,issn_batch_confirmed,issn_batch_20260622,ndl_name=青山社会科学紀要 evidence=80 1973→2026
岡山商科大学法学論叢,53,issn,0919-5807,issn_batch_confirmed,issn_batch_20260622,ndl_name=岡山商科大学法学論叢 / 岡山商科大学学会 [編] evidence=77 1993→2026
武蔵大学論集,53,issn,0287-1181,issn_batch_confirmed,issn_batch_20260622,ndl_name=武蔵大学論集 = The journal of Musashi University evidence=80 1953→2020
白鴎大学大学院法学研究年報,53,issn,1880-2699,ndl_unique,ndl_serial_overlay,
最高裁判所判例解説――刑事篇<昭和,52,,,unresolved,,NDL該当なし
学習院法務研究,52,issn,1884-8737,issn_batch_confirmed,issn_batch_20260622,ndl_name=学習院法務研究 evidence=80 2010→2026
下級審商事判例評釈,52,,,unresolved,,NDL該当なし
専修大学法学研究所所報,52,issn,0913-7165,issn_batch_confirmed,issn_batch_20260622,ndl_name=専修大学法学研究所所報 evidence=75 1999→2026
北大法学研究科ジュニア・リサーチ・ジャーナル,52,,,unresolved,,NDL該当なし
八幡大学論集,51,issn,0385-3578,issn_batch_confirmed,issn_batch_20260622,ndl_name=八幡大学論集 / 八幡大学法経学会 [編] evidence=79 1956→1989
神戸法学年報(神戸大学),51,issn,0912-3709,ndl_unique,ndl_serial_overlay,
愛知学院大学法学部同窓会創立,51,,,unresolved,,NDL該当なし
関西大学法科大学院ジャーナル,51,,,unresolved,,NDL該当なし
CIPICジャーナル,50,,,unresolved,,NDL該当なし
商事法務,50,,,unresolved,,NDL該当なし
季刊用地,50,,,unresolved,,NDL該当なし
法と秩序,50,,,unresolved,,NDL該当なし
民法の基本判例<第,50,,,unresolved,,NDL該当なし
民法の基本判例(別冊法学教室 基本判例シリーズ,50,,,unresolved,,NDL該当なし
白鴎大学法科大学院紀要,50,issn,1882-4277,issn_batch_confirmed,issn_batch_20260622,ndl_name=白鴎大学法科大学院紀要 evidence=79 2007→2017
著作権研究,50,issn,0387-9399,issn_batch_confirmed,issn_batch_20260622,ndl_name=著作権研究 = Copyright law journal / 著作権法学会 編 evidence=57 1967→2019
環境法判例百選(別冊ジュリスト,49,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
消費者取引判例百選(別冊ジュリスト,49,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
中京大学大学院生法学研究論集,49,issn,0389-7958,ndl_unique,ndl_serial_overlay,
三重法経,49,issn,0287-5810,issn_batch_confirmed,issn_batch_20260622,ndl_name=三重法經 evidence=78 1958→2019
法学紀要(日本大学),48,issn,0287-0665,issn_batch_confirmed,issn_batch_20260622,"ndl_name=法学紀要 = Journal of law, political science and economics evidence=1 1984→1984"
会社法――重要問題と解説<改訂版>(法学演習講座,48,,,unresolved,,NDL該当なし
現代刑事法,48,,,unresolved,,NDL該当なし
刑事訴訟法判例百選<第,47,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
宗教判例百選<第,47,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
会社判例百選<第,47,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
早稲田大学法務研究論叢,47,issn,2432-1702,issn_batch_confirmed,issn_batch_20260622,ndl_name=早稲田大学法務研究論叢 evidence=79 2016→2025
西南学院大学大学院法学研究論集,47,issn,0287-4881,issn_batch_confirmed,issn_batch_20260622,ndl_name=西南学院大学大学院法学研究論集 = Seinan Gakuin University Graduate School graduate studies in law / 西南学院大学大学院 編 evidence=48 1982→2026
法学,47,issn,0389-0538,issn_batch_confirmed,issn_batch_20260622,ndl_name=法學研究 : 法律・政治・社会 evidence=13 1968→2018
新倒産判例百選(別冊ジュリスト,46,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
基本法学(岩波講座),46,,,unresolved,,NDL該当なし
特許判例百選<第,45,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
大東ロージャーナル,45,issn,1880-1242,issn_batch_confirmed,issn_batch_20260622,ndl_name=大東ロージャーナル = Daito law journal evidence=79 2005→2018
近畿大学法科大学院論集,45,issn,1349-791X,issn_batch_confirmed,issn_batch_20260622,ndl_name=近畿大学法科大学院論集 = The law review of Kinki University Law School / 近畿大学法科大学院 編 evidence=77 2005→2019
建築関係法令の研究,44,,,unresolved,,NDL該当なし
法学会雑誌(東京都立大学),43,,,unresolved,,NDL該当なし
秋田法学(ノースアジア大学),43,,,unresolved,,NDL該当なし
高千穂論叢,43,issn,0388-7340,issn_batch_confirmed,issn_batch_20260622,ndl_name=高千穂論叢 / 高千穂大学高千穂学会 編 evidence=77 1968→2026
政経論叢,42,issn,0387-3285,issn_batch_confirmed,issn_batch_20260622,ndl_name=政経論叢 evidence=36 1951→2026
熊本ロージャーナル,42,,,unresolved,,NDL該当なし
憲法論叢,41,issn,1343-635X,issn_batch_confirmed,issn_batch_20260622,ndl_name=憲法論叢 = Constitutional law review evidence=10 1997→2010
民事手続法学の新たな地平――青山善充先生古稀祝賀論文集』所収p,41,,,unresolved,,NDL該当なし
法経論集,41,issn,0287-9921,issn_batch_confirmed,issn_batch_20260622,ndl_name=愛知大学法経論集. 経済・経営篇 evidence=51 1976→2026
Hitotsubashi Journal of Law and Politics,40,,,unresolved,,NDL該当なし
富士大学紀要,40,issn,0385-5007,issn_batch_confirmed,issn_batch_20260622,ndl_name=富士大学紀要 / 富士大学学術研究会 編 evidence=79 1976→2023
徳山大学論叢,40,issn,0287-3680,issn_batch_confirmed,issn_batch_20260622,ndl_name=徳山大学論叢 = The Review of Tokuyama University evidence=66 1979→2019
民法学と比較法学の諸相,40,,,unresolved,,NDL該当なし
近大法学,40,issn,0288-2809,issn_batch_confirmed,issn_batch_20260622,ndl_name=近大法学 / 近畿大学法学会 編 evidence=55 1969→1989
続現代民法学の基本問題――内山尚三 黒木三郎 石川利夫先生古稀記念』所収p,39,,,unresolved,,NDL該当なし
教育判例百選<第,38,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
刑政,38,issn,0287-4628,issn_batch_confirmed,issn_batch_20260622,ndl_name=刑政 : The Japanese journal of correction evidence=50 1957→2026
東北学院大学法学政治学研究所紀要,38,issn,0919-4347,issn_batch_confirmed,issn_batch_20260622,ndl_name=東北学院大学法学政治学研究所紀要 = Bulletin of Institute for Research in Law & Political Science / 東北学院大学法学政治学研究所 編 evidence=50 2000→2021
要件事実・事実認定論と基礎法学の新たな展開――伊藤滋夫先生喜寿記念』所収p,38,,,unresolved,,NDL該当なし
下級審商事判例評釈(平成元年-,38,,,unresolved,,NDL該当なし
精神医学,38,issn,0300-032X,issn_batch_confirmed,issn_batch_20260622,ndl_name=臨床精神医学 = Japanese journal of clinical psychiatry evidence=10 2011→2025
公害・環境判例百選(別冊ジュリスト,37,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
日本経大論集,37,issn,2185-5676,issn_batch_confirmed,issn_batch_20260622,ndl_name=日本経大論集 evidence=78 2010→2022
立命館大学法学部ニューズレター,37,,,unresolved,,NDL該当なし
東北法学会会報(東北大学),36,,,unresolved,,NDL該当なし
現代民法学の理論と課題――遠藤浩先生傘寿記念』所収p,36,,,unresolved,,NDL該当なし
北九州大学法政論集,35,issn,0287-6930,issn_batch_confirmed,issn_batch_20260622,ndl_name=北九州大学法政論集 evidence=80 1977→1999
民事法の諸問題,35,,,unresolved,,NDL該当なし
企業法学の論理と体系――永井和之先生古稀記念論文集』所収p,35,,,unresolved,,NDL該当なし
農業法研究,35,issn,0549-5822,issn_batch_confirmed,issn_batch_20260622,ndl_name=農業法研究 / 日本農業法学会 編 evidence=73 1968→2025
保険学保険法学の課題と展望――大谷孝一博士古稀記念』所収p,34,,,unresolved,,NDL該当なし
憲法の基本判例(別冊法学教室 基本判例シリーズ,34,,,unresolved,,NDL該当なし
憲法訴訟(法学セミナー増刊)』所収p,34,,,unresolved,,NDL該当なし
青山法務研究論集,34,issn,2185-0631,issn_batch_confirmed,issn_batch_20260622,ndl_name=青山法務研究論集 = Aoyama law journal / 青山学院大学法務研究学会 編 evidence=77 2010→2022
民法学の課題と展望――石田喜久夫先生古稀記念』所収p,33,,,unresolved,,NDL該当なし
昭和商法学史――岩崎稜先生追悼論文集』所収p,33,,,unresolved,,NDL該当なし
群馬法専紀要,33,,,unresolved,,NDL該当なし
専修大学今村法律研究室報,32,,,unresolved,,NDL該当なし
神奈川大学大学院法学研究論集,32,issn,0915-3128,issn_batch_confirmed,issn_batch_20260622,ndl_name=神奈川大学大学院法学研究論集 / 神奈川大学大学院法学研究科 編 evidence=80 1989→2025
日独法学,32,issn,0286-5351,issn_batch_confirmed,issn_batch_20260622,ndl_name=日独法学 = Jahrbuch der Japanisch-Deutchen Gesellschaft für Rechtswissenschaft / 日独法学会 編 evidence=64 1977→2009
民事法学への挑戦と新たな構築――鈴木禄弥先生追悼論集』所収p,32,,,unresolved,,NDL該当なし
法政法学(法政大学),32,,,unresolved,,NDL該当なし
商法学における論争と省察――服部榮三先生古稀記念』所収p,32,,,unresolved,,NDL該当なし
慶応義塾大学法学部法律学科開設,32,,,unresolved,,NDL該当なし
女性と法(法学セミナー増刊 総合特集シリーズ,32,,,unresolved,,NDL該当なし
演習民事訴訟法(法学教室選書)』所収p,32,,,unresolved,,NDL該当なし
医事法判例百選(別冊ジュリスト,31,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
岡山商大論叢,31,issn,0286-8652,issn_batch_confirmed,issn_batch_20260622,ndl_name=岡山商大論叢 = Journal of Okayama Shoka University evidence=77 1971→2015
大阪公立大学法学雑誌,31,issn,2758-4879,issn_batch_confirmed,issn_batch_20260622,ndl_name=大阪公立大学法学雑誌 = Hōgaku zasshi (journal of law and politics) of Osaka Metropolitan University evidence=67 1954→2026
明治大学大学院紀要(法学篇),31,,,unresolved,,NDL該当なし
日弁連研修叢書 現代法律実務の諸問題(上)<昭和,31,,,unresolved,,NDL該当なし
立正大学法制研究所研究年報,31,issn,2189-5902,issn_batch_confirmed,issn_batch_20260622,ndl_name=立正大学法制研究所研究年報 = Annual journal of the Legal System Research Institute of Rissho University evidence=59 2012→2022
最高裁判所判例解説――民事篇<平成元年度>』所収p,30,,,unresolved,,NDL該当なし
保安と外勤,30,,,unresolved,,NDL該当なし
明星大学経済学研究紀要,30,issn,0385-5678,issn_batch_confirmed,issn_batch_20260622,"ndl_name=明星大学経済学研究紀要 = Meisei University, the bulletin of economic studies / 明星大学経済学研究紀要編集委員会 編 evidence=78 1979→2024"
労働法学の展望――菅野和夫先生古稀記念論集』所収p,30,,,unresolved,,NDL該当なし
英米法学(中央大学),30,,,unresolved,,NDL該当なし
社会労働研究,30,issn,0287-4210,issn_batch_confirmed,issn_batch_20260622,ndl_name=社会労働研究 = Society and labour / 法政大学社会学部学会 編 evidence=79 1955→1999
法学ジャーナル(明治学院大学大学院),29,issn,0286-8350,issn_batch_confirmed,issn_batch_20260622,"ndl_name=法学ジャーナル = The journal of law, the Postgraduate Course of Kansai University evidence=59 1986→2024"
第一経大論集,29,issn,0286-9691,issn_batch_confirmed,issn_batch_20260622,ndl_name=第一経大論集 / 第一経済大学経済研究会 編 evidence=67 1978→2006
愛媛法学,28,issn,0389-8571,issn_batch_confirmed,issn_batch_20260622,ndl_name=愛媛法学会雑誌 = Ehime law journal / 愛媛大学法学会編集委員会 編 evidence=73 1982→2019
教職研修,28,,,unresolved,,NDL該当なし
日本スポーツ法学会年報,28,issn,1340-8895,issn_batch_confirmed,issn_batch_20260622,ndl_name=日本スポーツ法学会年報 evidence=72 1998→2024
現代企業法学の理論と動態(上)(奥島孝康先生古稀記念論文集,28,,,unresolved,,NDL該当なし
法学研究論集(亜細亜大学),28,,,unresolved,,NDL該当なし
